,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
4301,BRD-K29326853,['54657513'],['Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1'],,,,,
4302,BRD-K29326878,['54646053'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
4303,BRD-K29328696,['60189893'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)c2cccnc2)N1Cc1ccc(Cl)cc1'],,,,,
4304,BRD-K29335396,['44483907'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
4305,BRD-K29345712,['6729449'],['OCCOc1ccc(cc1)[C@H]2N3[C@@H]([C@@H](C(=O)N4CCCCCCC4)[C@]25C(=O)Nc6ccc(C#CC7=CCCCC7)cc65)C(=O)O[C@@H]([C@@H]3c8ccccc8)c9ccccc9'],,,,,
4306,BRD-K29360016,['44494441'],['CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
4307,BRD-K29368169,['56835273'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4308,BRD-K29373549,['54651184'],['OC[C@@H]1N[C@@H](CNC(=O)c2ccccc2F)[C@H]1c1ccccc1'],,,,,
4309,BRD-K29381365,['54637727'],['COc1ccccc1NC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,
4310,BRD-K29385065,['54637813'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4311,BRD-K29390829,['54661343'],['CN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]12)C(=O)NCc1ccccn1'],,,,,
4312,BRD-K29396015,['44619689'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
4313,BRD-K29407738,['54630674'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,
