,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
0,(+)-3-(1-propyl-piperidin-3-yl)-phenol,['55445'],['CCCN1CCCC(C1)c1cccc(O)c1'],,,,,
1,"(+/-)-7-hydroxy-2-(N,N-di-n-propylamino)tetralin",['1219'],['CCCN(CCC)C1CCc2ccc(O)cc2C1'],,,,,
2,"1,2,3,4,5,6-hexabromocyclohexane",['74603'],['BrC1C(Br)C(Br)C(Br)C(Br)C1Br'],Preclinical,JAK inhibitor,JAK2,,
3,"1,2,3,4-tetrahydroisoquinoline",['7046'],['C1Cc2ccccc2CN1'],,,,,
4,"1,2-dichlorobenzene",['7239'],['Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1'],,,,,
5,"1,2-propylene-glycol",['1030'],['CC(O)CO'],,,,,
6,1-benzylimidazole,['77918'],['C(c1ccccc1)n2ccnc2'],,,,,
7,1-methylisoquinoline,['15592'],['Cc1nccc2ccccc12'],,,,,
8,1-monopalmitin,['14900'],['CCCCCCCCCCCCCCCC(=O)OCC(O)CO'],,,,,
9,1-phenylbiguanide,['4780'],['NC(=N)NC(=N)Nc1ccccc1'],Preclinical,serotonin receptor agonist,HTR3A|HTR3B,,
10,10-DEBC,['10521421'],['CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12'],Preclinical,AKT inhibitor,PIM1,,
11,10-hydroxycamptothecin,['97226'],['CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O'],Preclinical,topoisomerase inhibitor,TOP1,,
12,10H-phenothiazin-10-yl)(p-tolyl)methanone,['3473393'],['Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24'],,,,,
13,15-delta-prostaglandin-j2,"['12068863', '5311211', '6375741']","['CCCCC/C=C/C=C/1\\[C@@H](C/C=C\\CCCC(=O)O)C=CC1=O', 'CCCCC\\C=C\\C=C1/C(C\\C=C\\CCCC(O)=O)C=CC1=O', 'CCCCC\\C=C\\C=C1/[C@@H](C\\C=C\\CCCC(O)=O)C=CC1=O']",,,,,
14,"16,16-dimethylprostaglandin-e2",['5283066'],['CCCCC(C)(C)[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O'],Phase 2,prostanoid receptor agonist,HPGD,,
15,17-beta-estradiol,['13791'],['CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C'],,,,,
16,17-hydroxyprogesterone-caproate,['5702072'],['CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O'],Launched,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,obstetrics/gynecology,spontaneous preterm birth
17,"2',5'-dideoxyadenosine",['3044'],['CC1OC(CC1O)n1cnc2c(N)ncnc12'],,,,,
18,2-(4-methoxybenzylthio)-6-methylpyrimidin-4-ol,['716696'],['COc1ccc(CSc2nc(C)cc(O)n2)cc1'],,,,,
19,2-(biphenyl-4-ylsulfonamido)pentanedioic-acid,['644601'],['OC(=O)CCC(NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O'],,,,,
20,2-aminobenzenesulfonamide,['72894'],['Nc1ccccc1S(N)(=O)=O'],Preclinical,carbonic anhydrase inhibitor,CA12|CA14|CA2|CA6|CA9,,
21,2-aminopurine,['160416'],['Nc1ncc2nc[nH]c2n1'],,,,,
22,2-aminotetralin,['34677'],['NC1CCc2ccccc2C1'],,,,,
23,2-fluoropalmitic-acid,['1560'],['CCCCCCCCCCCCCCC(F)C(=O)O'],,,,,
24,"3,3'-diindolylmethane",['3071'],['C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12'],Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,,
25,"3,6-dimethoxyflavone",['676292'],['COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1'],,,,,
26,3-amino-benzamide,['1645'],['NC(=O)c1cccc(N)c1'],Phase 2,PARP inhibitor,PARP1,,
27,3-matida,['10398360'],['Cc1cc(sc1C(N)C(=O)O)C(=O)O'],,,,,
28,3-methyl-GABA,['3539719'],['CC(CN)CC(O)=O'],Preclinical,GABA aminotransferase activator,ABAT,,
