pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K62697007,['54664983'],['OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2Cc1ccc2OCOc2c1)-c1cccc(c1)C#N'],,,,,,"```yaml
overview:
  name: BRD-K62697007
  pubchem_cid: 
    - ""54664983""

chemistry:
  smiles: 
    - ""OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2Cc1ccc2OCOc2c1)-c1cccc(c1)C#N""
  key_features: 
    - ""Contains a chiral piperidine ring and a cyanobiphenyl moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62702428,['54666462'],['C[C@@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K62702428
  pubchem_cid: [""54666462""]

chemistry:
  smiles: 
    - C[C@@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1
  key_features: 
    - Contains a chiral alcohol, an alkyne, and a morpholine-like ring system, indicating potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62716919,['24747154'],['CC(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N'],,,,,,"```yaml
overview:
  name: BRD-K62716919
  pubchem_cid: 
    - ""24747154""

chemistry:
  smiles: 
    - ""CC(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N""
  key_features: 
    - ""Contains a cyanide group and a fused aromatic ring system, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62719675,['44487010'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K62719675
  pubchem_cid: [""44487010""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O""]
  key_features: [""Contains multiple chiral centers and a complex polycyclic structure, featuring amide and ether linkages.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62724755,['54638366'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C=C[C@H]1NC(=O)c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K62724755
  pubchem_cid: 
    - ""54638366""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C=C[C@H]1NC(=O)c1cccnc1""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with stereocenters contributing to its chirality.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62726279,['60191228'],['OC[C@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K62726279
  pubchem_cid: [""60191228""]

chemistry:
  smiles: [""OC[C@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1""]
  key_features: [""Contains a bromophenyl group and a chiral bicyclic lactam, indicating potential for stereospecific interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62732905,['54649969'],['Cc1nc(sc1C)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K62732905
  pubchem_cid: 
    - ""54649969""
chemistry:
  smiles: 
    - ""Cc1nc(sc1C)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccccc1""
  key_features: 
    - ""Contains a thiazole ring and a chiral cyanohydrin moiety, with a phenyl group contributing to aromaticity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K62732912,['54649361'],['CN1CCN(CC1)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)C1=CCCC1)[S@@](=O)C(C)(C)C'],,,,,,"```yaml
overview:
  name: BRD-K62732912
  pubchem_cid: 
    - ""54649361""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)C1=CCCC1)[S@@](=O)C(C)(C)C""
  key_features: 
    - ""Contains a piperazine ring and a sulfonamide group, with a bulky tert-butyl group enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62734359,['54657979'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1'],,,,,,"```yaml
overview:
  name: BRD-K62734359
  pubchem_cid: 
    - ""54657979""

chemistry:
  smiles: 
    - ""COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1""
  key_features: 
    - Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62744999,['54652689'],['CC(C)NC(=O)N1[C@H](CO)[C@@H]2[C@H]1CN(C)c1ccccc21'],,,,,,"```yaml
overview:
  name: BRD-K62744999
  pubchem_cid: 
    - ""54652689""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N1[C@H](CO)[C@@H]2[C@H]1CN(C)c1ccccc21""
  key_features: 
    - ""Contains a chiral bicyclic structure with an amide linkage and a tertiary amine, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62748060,['54631678'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K62748060
  pubchem_cid: [""54631678""]

chemistry:
  smiles: ""CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@@H]1C""
  key_features: ""Contains a morpholine ring and multiple methoxy groups, suggesting potential solubility and bioavailability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62748479,['44486180'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K62748479
  pubchem_cid: 
    - ""44486180""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple chiral centers, indicating potential for specific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62753164,['54631414'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K62753164
  pubchem_cid: [""54631414""]

chemistry:
  smiles: [""CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1""]
  key_features: [""Contains a fluorophenyl group and multiple chiral centers, indicating potential for selective binding.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62767164,['54665094'],['CC(C)NC(=O)N1CC[C@@H]2[C@H]1c1cc(Br)ccc1N(C)[C@@H]2CO'],,,,,,"```yaml
overview:
  name: BRD-K62767164
  pubchem_cid: 
    - ""54665094""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N1CC[C@@H]2[C@H]1c1cc(Br)ccc1N(C)[C@@H]2CO""
  key_features: 
    - ""Contains a brominated aromatic ring and chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62768020,['73707344'],['ONC(=O)CCCCCC(=O)N/N=C/c1ccc(o1)S(=O)(=O)O'],,,,,,"```yaml
overview:
  name: BRD-K62768020
  pubchem_cid: [""73707344""]

chemistry:
  smiles: [""ONC(=O)CCCCCC(=O)N/N=C/c1ccc(o1)S(=O)(=O)O""]
  key_features: [""Contains a sulfonic acid group and a hydrophobic hexanamide chain, suggesting potential solubility and permeability properties.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62768824,['60187516'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CC1)C[C@]31CCN(CC1)S(=O)(=O)c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K62768824
  pubchem_cid: [""60187516""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CC1)C[C@]31CCN(CC1)S(=O)(=O)c1cccc(F)c1""]
  key_features: 
    - Contains a methoxyphenyl group, a chiral center, and a sulfonamide moiety, indicating potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62771544,['44491447'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K62771544
  pubchem_cid: 
    - ""44491447""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a triazole ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62771975,['54652632'],['COc1ccccc1C(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)Nc2ccccc2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K62771975
  pubchem_cid: 
    - ""54652632""

chemistry:
  smiles: 
    - ""COc1ccccc1C(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)Nc2ccccc2)c2ccccc12""
  key_features: 
    - ""Contains a methoxyphenyl group and a bicyclic lactam structure with multiple chiral centers.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62773636,['54638743'],['OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K62773636
  pubchem_cid: 
    - ""54638743""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F""
  key_features: 
    - ""Contains a morpholine ring and multiple fluorine atoms, indicating potential for high metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62774106,['54665071'],['COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K62774106
  pubchem_cid: 
    - ""54665071""

chemistry:
  smiles: 
    - ""COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a fluorophenyl group, with a chiral piperidine ring system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62780697,['54618446'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K62780697
  pubchem_cid: [""54618446""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O
  key_features: 
    - Contains a fluorophenyl group and a chiral center, with a complex polycyclic structure and an alkyne moiety.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62804700,['53382571'],['COC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K62804700
  pubchem_cid: 
    - ""53382571""

chemistry:
  smiles: 
    - ""COC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring with sulfonamide and fluorobenzene groups, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
