pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K95795676,['54665030'],['CN(C)C(=O)c1ccc(cc1)-c1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K95795676
  pubchem_cid: 
    - ""54665030""
chemistry:
  smiles: 
    - ""CN(C)C(=O)c1ccc(cc1)-c1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCC1""
  key_features: 
    - ""Contains a morpholine ring and a tertiary amide, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K95798815,['44506074'],['CCCN(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K95798815
  pubchem_cid: 
    - ""44506074""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains a chiral morpholine ring and a triazole moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95810330,['60191071'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cccc(F)c1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K95810330
  pubchem_cid: [""60191071""]

chemistry:
  smiles: 
    - OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cccc(F)c1)c1ccc(\\C=C\\c2ccccc2)cc1
  key_features: 
    - Contains a fluorophenyl group and a chiral bicyclic lactam, suggesting potential for selective binding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95814669,['54631358'],['COCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3cccc(F)c3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K95814669
  pubchem_cid: 
    - ""54631358""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3cccc(F)c3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains a fluorophenyl group and multiple stereocenters, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95814727,['54632155'],['CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K95814727
  pubchem_cid: 
    - ""54632155""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and methoxy substituents, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95820322,['54664882'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C#Cc1cccnc1)C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K95820322
  pubchem_cid: 
    - ""54664882""

chemistry:
  smiles: 
    - ""CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C#Cc1cccnc1)C(=O)C1CCCCC1""
  key_features: 
    - ""Contains a bicyclic structure with a pyrrolidine ring and a terminal alkyne, suggesting potential reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95823739,['6729559'],['COc1ccc(C#Cc2ccc3NC(=O)[C@]4([C@@H]([C@@H]5N([C@@H]4c6ccccc6OCCO)[C@H]([C@H](OC5=O)c7ccccc7)c8ccccc8)C(=O)N9CCCCCCC9)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K95823739
  pubchem_cid: 
    - ""6729559""

chemistry:
  smiles: 
    - ""COc1ccc(C#Cc2ccc3NC(=O)[C@]4([C@@H]([C@@H]5N([C@@H]4c6ccccc6OCCO)[C@H]([C@H](OC5=O)c7ccccc7)c8ccccc8)C(=O)N9CCCCCCC9)c3c2)cc1""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and an alkyne linker; features a morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95838867,['44494748'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K95838867
  pubchem_cid: [""44494748""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O
  key_features: 
    - Contains a trifluoromethyl group and a morpholine ring, suggesting potential for high lipophilicity and metabolic stability.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95842463,['44488188'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K95842463
  pubchem_cid: 
    - ""44488188""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and a sulfonamide moiety, indicating potential for strong interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95847244,['100526'],['CC(=O)NCCc1ccc(O)c(O)c1'],,,,,,"```yaml
overview:
  name: BRD-K95847244
  pubchem_cid: 
    - ""100526""
chemistry:
  smiles: 
    - ""CC(=O)NCCc1ccc(O)c(O)c1""
  key_features: 
    - ""Contains an acetamide group and a catechol moiety, which may influence its solubility and reactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K95858622,['2950270'],['COc1ccc(CNc2ccc(cc2)N2CCN(CC2)C(C)=O)cc1OC'],,,,,,"```yaml
overview:
  name: BRD-K95858622
  pubchem_cid: [""2950270""]
chemistry:
  smiles: 
    - COc1ccc(CNc2ccc(cc2)N2CCN(CC2)C(C)=O)cc1OC
  key_features: 
    - Contains methoxyphenyl and piperazine motifs, with an amide linkage suggesting potential bioactivity.
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K95880052,['54654027'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K95880052
  pubchem_cid: 
    - ""54654027""

chemistry:
  smiles: 
    - ""CN(C)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1""
  key_features: 
    - ""Contains a morpholine ring and a benzamide moiety, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95880106,['54646220'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K95880106
  pubchem_cid: 
    - ""54646220""

chemistry:
  smiles: 
    - ""CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a morpholine ring, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
