pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
(+)-3-(1-propyl-piperidin-3-yl)-phenol,['55445'],['CCCN1CCCC(C1)c1cccc(O)c1'],,,,,,"```yaml
overview:
  name: (+)-3-(1-propyl-piperidin-3-yl)-phenol
  pubchem_cid: [""55445""]

chemistry:
  smiles: 
    - CCCN1CCCC(C1)c1cccc(O)c1
  key_features: 
    - Contains a piperidine ring and a phenol group, which may contribute to its solubility and receptor binding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"(+/-)-7-hydroxy-2-(N,N-di-n-propylamino)tetralin",['1219'],['CCCN(CCC)C1CCc2ccc(O)cc2C1'],,,,,,"```yaml
overview:
  name: (+/-)-7-hydroxy-2-(N,N-di-n-propylamino)tetralin
  pubchem_cid: 
    - ""1219""

chemistry:
  smiles: 
    - ""CCCN(CCC)C1CCc2ccc(O)cc2C1""
  key_features: 
    - ""Contains a tetralin core with a hydroxy group and a di-n-propylamino substituent, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"1,2,3,4,5,6-hexabromocyclohexane",['74603'],['BrC1C(Br)C(Br)C(Br)C(Br)C1Br'],Preclinical,JAK inhibitor,JAK2,,,"```yaml
overview:
  name: 1,2,3,4,5,6-hexabromocyclohexane
  pubchem_cid: 
    - ""74603""

chemistry:
  smiles: 
    - ""BrC1C(Br)C(Br)C(Br)C(Br)C1Br""
  key_features: 
    - ""A hexabrominated cyclohexane with high bromine content, contributing to its hydrophobic nature and potential reactivity.""

biology:
  primary_targets: 
    - ""JAK2""
  mechanism_of_action: JAK inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"1,2,3,4-tetrahydroisoquinoline",['7046'],['C1Cc2ccccc2CN1'],,,,,,"```yaml
overview:
  name: 1,2,3,4-tetrahydroisoquinoline
  pubchem_cid: [""7046""]

chemistry:
  smiles: [""C1Cc2ccccc2CN1""]
  key_features: [""This compound features a tetrahydroisoquinoline core, a bicyclic structure with potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"1,2-dichlorobenzene",['7239'],['Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1'],,,,,,"```yaml
overview:
  name: 1,2-dichlorobenzene
  pubchem_cid: 
    - ""7239""

chemistry:
  smiles: 
    - ""Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1""
  key_features: 
    - ""Contains two chlorobenzene rings connected by a diimine bridge, suggesting potential reactivity and aromatic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"1,2-propylene-glycol",['1030'],['CC(O)CO'],,,,,,"```yaml
overview:
  name: 1,2-propylene-glycol
  pubchem_cid: [""1030""]

chemistry:
  smiles: [""CC(O)CO""]
  key_features: [""A simple diol with a hydroxyl group on each end, known for its use as a solvent and antifreeze.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
1-benzylimidazole,['77918'],['C(c1ccccc1)n2ccnc2'],,,,,,"```yaml
overview:
  name: 1-benzylimidazole
  pubchem_cid: 
    - ""77918""
chemistry:
  smiles: 
    - ""C(c1ccccc1)n2ccnc2""
  key_features: 
    - ""Contains a benzyl group attached to an imidazole ring, which may influence binding affinity and selectivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
1-methylisoquinoline,['15592'],['Cc1nccc2ccccc12'],,,,,,"```yaml
overview:
  name: 1-methylisoquinoline
  pubchem_cid: [""15592""]

chemistry:
  smiles: [""Cc1nccc2ccccc12""]
  key_features: [""Contains an isoquinoline core with a methyl group at the nitrogen, contributing to its aromaticity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
1-monopalmitin,['14900'],['CCCCCCCCCCCCCCCC(=O)OCC(O)CO'],,,,,,"```yaml
overview:
  name: 1-monopalmitin
  pubchem_cid: [""14900""]
chemistry:
  smiles: [""CCCCCCCCCCCCCCCC(=O)OCC(O)CO""]
  key_features: [""Contains a long aliphatic chain and a glycerol backbone, characteristic of monoglycerides.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
1-phenylbiguanide,['4780'],['NC(=N)NC(=N)Nc1ccccc1'],Preclinical,serotonin receptor agonist,HTR3A|HTR3B,,,"```yaml
overview:
  name: 1-phenylbiguanide
  pubchem_cid: 
    - ""4780""

chemistry:
  smiles: 
    - ""NC(=N)NC(=N)Nc1ccccc1""
  key_features: 
    - ""Contains a biguanide group attached to a phenyl ring, which may contribute to its bioactivity.""

biology:
  primary_targets: 
    - ""HTR3A""
    - ""HTR3B""
  mechanism_of_action: ""serotonin receptor agonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""1-phenylbiguanide is notable for its action as a serotonin receptor agonist, targeting HTR3A and HTR3B.""
```"
10-DEBC,['10521421'],['CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12'],Preclinical,AKT inhibitor,PIM1,,,"```yaml
overview:
  name: 10-DEBC
  pubchem_cid: [""10521421""]

chemistry:
  smiles: 
    - ""CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12""
  key_features: 
    - ""Contains a chlorophenyl ether and a piperazine moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: [""PIM1""]
  mechanism_of_action: ""AKT inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
10-hydroxycamptothecin,['97226'],['CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O'],Preclinical,topoisomerase inhibitor,TOP1,,,"```yaml
overview:
  name: 10-hydroxycamptothecin
  pubchem_cid: [""97226""]

chemistry:
  smiles: 
    - ""CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O""
  key_features: 
    - ""Contains a lactone ring and a quinoline moiety, characteristic of camptothecin derivatives.""

biology:
  primary_targets: [""TOP1""]
  mechanism_of_action: ""topoisomerase inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""10-hydroxycamptothecin is a derivative of camptothecin, known for its role as a topoisomerase inhibitor in cancer research.""
```"
10H-phenothiazin-10-yl)(p-tolyl)methanone,['3473393'],['Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24'],,,,,,"```yaml
overview:
  name: 10H-phenothiazin-10-yl)(p-tolyl)methanone
  pubchem_cid: 
    - ""3473393""
chemistry:
  smiles: 
    - ""Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24""
  key_features: 
    - ""Contains a phenothiazine core with a p-tolyl ketone group, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
