,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
12903,BRD-K95795676,['54665030'],['CN(C)C(=O)c1ccc(cc1)-c1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCC1'],,,,,
12904,BRD-K95798815,['44506074'],['CCCN(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12905,BRD-K95810330,['60191071'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cccc(F)c1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
12906,BRD-K95814669,['54631358'],['COCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3cccc(F)c3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
12907,BRD-K95814727,['54632155'],['CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,
12908,BRD-K95820322,['54664882'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C#Cc1cccnc1)C(=O)C1CCCCC1'],,,,,
12909,BRD-K95823739,['6729559'],['COc1ccc(C#Cc2ccc3NC(=O)[C@]4([C@@H]([C@@H]5N([C@@H]4c6ccccc6OCCO)[C@H]([C@H](OC5=O)c7ccccc7)c8ccccc8)C(=O)N9CCCCCCC9)c3c2)cc1'],,,,,
12910,BRD-K95838867,['44494748'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O'],,,,,
12911,BRD-K95842463,['44488188'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
12912,BRD-K95847244,['100526'],['CC(=O)NCCc1ccc(O)c(O)c1'],,,,,
12913,BRD-K95858622,['2950270'],['COc1ccc(CNc2ccc(cc2)N2CCN(CC2)C(C)=O)cc1OC'],,,,,
12914,BRD-K95880052,['54654027'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1'],,,,,
12915,BRD-K95880106,['54646220'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@H]3CO)c2c1'],,,,,
12916,BRD-K95883555,['60185028'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)CN1CCOCC1'],,,,,
12917,BRD-K95891443,['44484579'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
12918,BRD-K95895342,['2222056'],['Cc1cc(ccc1OCC(=O)O)S(=O)(=O)NC2CCCCC2'],,,,,
12919,BRD-K95896215,['54631948'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C'],,,,,
12920,BRD-K95899688,['54646707'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1'],,,,,
12921,BRD-K95913445,['44617494'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12922,BRD-K95917977,['54657929'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@H]2N(C1)C(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,
12923,BRD-K95919017,['54649477'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC'],,,,,
12924,BRD-K95926324,['54646603'],['COCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@H](CO)O1'],,,,,
12925,BRD-K95935167,['60189701'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CCOCC2)N1CCC(F)(F)F'],,,,,
12926,BRD-K95964003,['60189802'],['COc1ccc2c3c([C@H](CO)N(Cc4cc(F)ccc4F)C[C@]33CN(C3)C(=O)C3CC3)n(C)c2c1'],,,,,
12927,BRD-K95976153,['44619763'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
12928,BRD-K95982530,['54638369'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1'],,,,,
12929,BRD-K95985487,['53347976'],['COc1ccc(cc1)-n1ncc2cnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)nc12'],,,,,
12930,BRD-K95995661,['60190211'],['CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2C(=O)CC)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
12931,BRD-K96003120,['54654261'],['C[C@@H](NC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,
12932,BRD-K96006237,['54649563'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CC3(CCCCC3)CC(=O)N(C)C[C@@H]1O2)C#N'],,,,,
12933,BRD-K96020117,['54654582'],['COc1ccccc1C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCc4ccncc4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
12934,BRD-K96021399,['54646662'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccncc4)O[C@H]3CO)c2c1'],,,,,
12935,BRD-K96039110,['56835272'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
12936,BRD-K96041907,['54651469'],['CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1'],,,,,
12937,BRD-K96043519,['91613'],['Cc1nc(CCN)c[nH]1'],,,,,
12938,BRD-K96044609,['54657831'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]2N(Cc2ccccc2F)C1'],,,,,
12939,BRD-K96047861,['54657900'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@@H]2N(CCC(F)(F)F)C1'],,,,,
12940,BRD-K96061818,['54646388'],['COC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@H](CO)O1'],,,,,
12941,BRD-K96063588,['54651451'],['COCC(=O)N(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C'],,,,,
12942,BRD-K96072301,['54667769'],['CS(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N'],,,,,
12943,BRD-K96072942,['44620883'],['[O-][N+](=O)c1ncccc1OCCOc1ccc(Cl)cc1Cl'],,,,,
12944,BRD-K96077293,['54631506'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C'],,,,,
